date,value,unit,region,breakdown
2011-03-09,131.03,index_points,RU,close
2011-03-10,131,index_points,RU,close
2011-03-11,130.95,index_points,RU,close
2011-03-14,130.99,index_points,RU,close
2011-03-15,131.05,index_points,RU,close
2011-03-16,131.05,index_points,RU,close
2011-03-17,131.23,index_points,RU,close
2011-03-18,131.4,index_points,RU,close
2011-03-21,131.46,index_points,RU,close
2011-03-22,131.55,index_points,RU,close
2011-03-23,131.5,index_points,RU,close
2011-03-24,131.5,index_points,RU,close
2011-03-25,131.57,index_points,RU,close
2011-03-28,131.66,index_points,RU,close
2011-03-29,131.66,index_points,RU,close
2011-03-30,131.73,index_points,RU,close
2011-03-31,131.86,index_points,RU,close
2011-04-01,132.07,index_points,RU,close
2011-04-04,132.33,index_points,RU,close
2011-04-05,132.39,index_points,RU,close
2011-04-06,132.48,index_points,RU,close
2011-04-07,132.62,index_points,RU,close
2011-04-08,132.62,index_points,RU,close
2011-04-11,132.62,index_points,RU,close
2011-04-12,132.52,index_points,RU,close
2011-04-13,132.35,index_points,RU,close
2011-04-14,132.19,index_points,RU,close
2011-04-15,132.3,index_points,RU,close
2011-04-18,132.22,index_points,RU,close
2011-04-19,131.97,index_points,RU,close
2011-04-20,132.19,index_points,RU,close
2011-04-21,132.12,index_points,RU,close
2011-04-22,132.14,index_points,RU,close
2011-04-25,132.2,index_points,RU,close
2011-04-26,132.18,index_points,RU,close
2011-04-27,132.08,index_points,RU,close
2011-04-28,132.2,index_points,RU,close
2011-04-29,132.07,index_points,RU,close
2011-05-03,131.92,index_points,RU,close
2011-05-04,131.9,index_points,RU,close
2011-05-05,131.71,index_points,RU,close
2011-05-06,131.64,index_points,RU,close
2011-05-10,131.62,index_points,RU,close
2011-05-11,131.68,index_points,RU,close
2011-05-12,131.58,index_points,RU,close
2011-05-13,131.52,index_points,RU,close
2011-05-16,131.47,index_points,RU,close
2011-05-17,131.38,index_points,RU,close
2011-05-18,131.44,index_points,RU,close
2011-05-19,131.53,index_points,RU,close
2011-05-20,131.55,index_points,RU,close
2011-05-23,131.47,index_points,RU,close
2011-05-24,131.48,index_points,RU,close
2011-05-25,131.41,index_points,RU,close
2011-05-26,131.5,index_points,RU,close
2011-05-27,131.48,index_points,RU,close
2011-05-30,131.36,index_points,RU,close
2011-05-31,131.37,index_points,RU,close
2011-06-01,131.53,index_points,RU,close
2011-06-02,131.44,index_points,RU,close
2011-06-03,131.56,index_points,RU,close
2011-06-06,131.58,index_points,RU,close
2011-06-07,131.66,index_points,RU,close
2011-06-08,131.6,index_points,RU,close
2011-06-09,131.75,index_points,RU,close
2011-06-10,131.79,index_points,RU,close
2011-06-14,131.86,index_points,RU,close
2011-06-15,131.79,index_points,RU,close
2011-06-16,131.63,index_points,RU,close
2011-06-17,131.62,index_points,RU,close
2011-06-20,131.53,index_points,RU,close
2011-06-21,131.6,index_points,RU,close
2011-06-22,131.63,index_points,RU,close
2011-06-23,131.55,index_points,RU,close
2011-06-24,131.57,index_points,RU,close
2011-06-27,131.5,index_points,RU,close
2011-06-28,131.67,index_points,RU,close
2011-06-29,131.78,index_points,RU,close
2011-06-30,131.9,index_points,RU,close
2011-07-01,132.19,index_points,RU,close
2011-07-04,132.27,index_points,RU,close
2011-07-05,132.29,index_points,RU,close
2011-07-06,132.5,index_points,RU,close
2011-07-07,132.74,index_points,RU,close
2011-07-08,133.03,index_points,RU,close
2011-07-11,132.62,index_points,RU,close
2011-07-12,132.46,index_points,RU,close
2011-07-13,132.63,index_points,RU,close
2011-07-14,132.74,index_points,RU,close
2011-07-15,132.78,index_points,RU,close
2011-07-18,132.8,index_points,RU,close
2011-07-19,132.83,index_points,RU,close
2011-07-20,132.86,index_points,RU,close
2011-07-21,132.81,index_points,RU,close
2011-07-22,132.89,index_points,RU,close
2011-07-25,132.97,index_points,RU,close
2011-07-26,133,index_points,RU,close
2011-07-27,132.98,index_points,RU,close
2011-07-28,132.92,index_points,RU,close
2011-07-29,133.03,index_points,RU,close
2011-08-01,133.29,index_points,RU,close
2011-08-02,133.46,index_points,RU,close
2011-08-03,133.49,index_points,RU,close
2011-08-04,133.13,index_points,RU,close
2011-08-05,132.46,index_points,RU,close
2011-08-08,132.28,index_points,RU,close
2011-08-09,130.7,index_points,RU,close
2011-08-10,131.57,index_points,RU,close
2011-08-11,130.95,index_points,RU,close
2011-08-12,131.2,index_points,RU,close
2011-08-15,131.54,index_points,RU,close
2011-08-16,131.46,index_points,RU,close
2011-08-17,131.72,index_points,RU,close
2011-08-18,131.62,index_points,RU,close
2011-08-19,131.16,index_points,RU,close
2011-08-22,131.31,index_points,RU,close
2011-08-23,131.45,index_points,RU,close
2011-08-24,131.29,index_points,RU,close
2011-08-25,131.13,index_points,RU,close
2011-08-26,131.08,index_points,RU,close
2011-08-29,131.34,index_points,RU,close
2011-08-30,131.54,index_points,RU,close
2011-08-31,131.57,index_points,RU,close
2011-09-01,131.45,index_points,RU,close
2011-09-02,131.55,index_points,RU,close
2011-09-05,131.19,index_points,RU,close
2011-09-06,131.24,index_points,RU,close
2011-09-07,131.28,index_points,RU,close
2011-09-08,131.41,index_points,RU,close
2011-09-09,131.33,index_points,RU,close
2011-09-12,131.3,index_points,RU,close
2011-09-13,131.19,index_points,RU,close
2011-09-14,131.03,index_points,RU,close
2011-09-15,130.5,index_points,RU,close
2011-09-16,130.44,index_points,RU,close
2011-09-19,129.84,index_points,RU,close
2011-09-20,129.36,index_points,RU,close
2011-09-21,129.55,index_points,RU,close
2011-09-22,128.72,index_points,RU,close
2011-09-23,127.39,index_points,RU,close
2011-09-26,126.35,index_points,RU,close
2011-09-27,126.84,index_points,RU,close
2011-09-28,128.19,index_points,RU,close
2011-09-29,128.26,index_points,RU,close
2011-09-30,128.65,index_points,RU,close
2011-10-03,127.6,index_points,RU,close
2011-10-04,126.69,index_points,RU,close
2011-10-05,126.61,index_points,RU,close
2011-10-06,127.41,index_points,RU,close
2011-10-07,127.9,index_points,RU,close
2011-10-10,128.27,index_points,RU,close
2011-10-11,128.43,index_points,RU,close
2011-10-12,128.61,index_points,RU,close
2011-10-13,128.34,index_points,RU,close
2011-10-14,128.34,index_points,RU,close
2011-10-17,128.49,index_points,RU,close
2011-10-18,128.05,index_points,RU,close
2011-10-19,128.24,index_points,RU,close
2011-10-20,128.12,index_points,RU,close
2011-10-21,128.16,index_points,RU,close
2011-10-24,128.37,index_points,RU,close
2011-10-25,128.62,index_points,RU,close
2011-10-26,128.77,index_points,RU,close
2011-10-27,129.71,index_points,RU,close
2011-10-28,130.05,index_points,RU,close
2011-10-31,129.52,index_points,RU,close
2011-11-01,128.87,index_points,RU,close
2011-11-02,128.94,index_points,RU,close
2011-11-03,129.07,index_points,RU,close
2011-11-07,129.18,index_points,RU,close
2011-11-08,129.26,index_points,RU,close
2011-11-09,129.33,index_points,RU,close
2011-11-10,128.93,index_points,RU,close
2011-11-11,129.01,index_points,RU,close
2011-11-14,129.13,index_points,RU,close
2011-11-15,128.81,index_points,RU,close
2011-11-16,128.79,index_points,RU,close
2011-11-17,128.64,index_points,RU,close
2011-11-18,128.55,index_points,RU,close
2011-11-21,128.39,index_points,RU,close
2011-11-22,128.36,index_points,RU,close
2011-11-23,128.19,index_points,RU,close
2011-11-24,128.21,index_points,RU,close
2011-11-25,128.11,index_points,RU,close
2011-11-28,128.27,index_points,RU,close
2011-11-29,128.41,index_points,RU,close
2011-11-30,128.74,index_points,RU,close
2011-12-01,129.17,index_points,RU,close
2011-12-02,129.39,index_points,RU,close
2011-12-05,129.49,index_points,RU,close
2011-12-06,129.58,index_points,RU,close
2011-12-07,129.66,index_points,RU,close
2011-12-08,129.52,index_points,RU,close
2011-12-09,129.32,index_points,RU,close
2011-12-12,129.14,index_points,RU,close
2011-12-13,129.01,index_points,RU,close
2011-12-14,128.93,index_points,RU,close
2011-12-15,128.92,index_points,RU,close
2011-12-16,128.9,index_points,RU,close
2011-12-19,128.81,index_points,RU,close
2011-12-20,128.95,index_points,RU,close
2011-12-21,128.8,index_points,RU,close
2011-12-22,128.85,index_points,RU,close
2011-12-23,128.91,index_points,RU,close
2011-12-26,129,index_points,RU,close
2011-12-27,128.97,index_points,RU,close
2011-12-28,129.05,index_points,RU,close
2011-12-29,129.05,index_points,RU,close
2011-12-30,129.12,index_points,RU,close
2012-01-03,129.1,index_points,RU,close
2012-01-04,129.11,index_points,RU,close
2012-01-05,129.12,index_points,RU,close
2012-01-06,129.14,index_points,RU,close
2012-01-09,129.17,index_points,RU,close
2012-01-10,129.24,index_points,RU,close
2012-01-11,129.34,index_points,RU,close
2012-01-12,129.61,index_points,RU,close
2012-01-13,129.57,index_points,RU,close
2012-01-16,129.56,index_points,RU,close
2012-01-17,129.78,index_points,RU,close
2012-01-18,129.8,index_points,RU,close
2012-01-19,129.82,index_points,RU,close
2012-01-20,129.93,index_points,RU,close
2012-01-23,129.86,index_points,RU,close
2012-01-24,129.72,index_points,RU,close
2012-01-25,129.89,index_points,RU,close
2012-01-26,130.08,index_points,RU,close
2012-01-27,130.4,index_points,RU,close
2012-01-30,130.35,index_points,RU,close
2012-01-31,130.62,index_points,RU,close
2012-02-01,130.82,index_points,RU,close
2012-02-02,131.18,index_points,RU,close
2012-02-03,131.55,index_points,RU,close
2012-02-06,131.78,index_points,RU,close
2012-02-07,131.97,index_points,RU,close
2012-02-08,132.11,index_points,RU,close
2012-02-09,131.79,index_points,RU,close
2012-02-10,131.55,index_points,RU,close
2012-02-13,131.65,index_points,RU,close
2012-02-14,131.68,index_points,RU,close
2012-02-15,131.77,index_points,RU,close
2012-02-16,131.78,index_points,RU,close
2012-02-17,131.81,index_points,RU,close
2012-02-20,131.56,index_points,RU,close
2012-02-21,131.71,index_points,RU,close
2012-02-22,131.62,index_points,RU,close
2012-02-24,131.69,index_points,RU,close
2012-02-27,131.82,index_points,RU,close
2012-02-28,131.72,index_points,RU,close
2012-02-29,131.9,index_points,RU,close
2012-03-01,131.88,index_points,RU,close
2012-03-02,131.88,index_points,RU,close
2012-03-05,131.88,index_points,RU,close
2012-03-05,7.32,percent_annual,RU,yield
2012-03-06,131.77,index_points,RU,close
2012-03-06,7.31,percent_annual,RU,yield
2012-03-07,131.64,index_points,RU,close
2012-03-07,7.34,percent_annual,RU,yield
2012-03-11,131.71,index_points,RU,close
2012-03-11,7.46,percent_annual,RU,yield
2012-03-12,131.82,index_points,RU,close
2012-03-12,7.32,percent_annual,RU,yield
2012-03-13,132.01,index_points,RU,close
2012-03-13,7.26,percent_annual,RU,yield
2012-03-14,132.2,index_points,RU,close
2012-03-14,7.23,percent_annual,RU,yield
2012-03-15,132.18,index_points,RU,close
2012-03-15,7.23,percent_annual,RU,yield
2012-03-16,132.26,index_points,RU,close
2012-03-16,7.22,percent_annual,RU,yield
2012-03-19,132.06,index_points,RU,close
2012-03-19,7.26,percent_annual,RU,yield
2012-03-20,132,index_points,RU,close
2012-03-20,7.26,percent_annual,RU,yield
2012-03-21,131.95,index_points,RU,close
2012-03-21,7.28,percent_annual,RU,yield
2012-03-22,131.88,index_points,RU,close
2012-03-22,7.29,percent_annual,RU,yield
2012-03-23,131.85,index_points,RU,close
2012-03-23,7.3,percent_annual,RU,yield
2012-03-26,131.92,index_points,RU,close
2012-03-26,7.28,percent_annual,RU,yield
2012-03-27,131.94,index_points,RU,close
2012-03-27,7.28,percent_annual,RU,yield
2012-03-28,131.98,index_points,RU,close
2012-03-28,7.27,percent_annual,RU,yield
2012-03-29,132.08,index_points,RU,close
2012-03-29,7.28,percent_annual,RU,yield
2012-03-30,132.03,index_points,RU,close
2012-03-30,7.25,percent_annual,RU,yield
2012-04-02,132.07,index_points,RU,close
2012-04-02,7.37,percent_annual,RU,yield
2012-04-03,132.07,index_points,RU,close
2012-04-03,7.33,percent_annual,RU,yield
2012-04-04,131.91,index_points,RU,close
2012-04-04,7.36,percent_annual,RU,yield
2012-04-05,131.9,index_points,RU,close
2012-04-05,7.39,percent_annual,RU,yield
2012-04-06,131.8,index_points,RU,close
2012-04-06,7.36,percent_annual,RU,yield
2012-04-09,131.57,index_points,RU,close
2012-04-09,7.45,percent_annual,RU,yield
2012-04-10,131.35,index_points,RU,close
2012-04-10,7.46,percent_annual,RU,yield
2012-04-11,131.29,index_points,RU,close
2012-04-11,7.46,percent_annual,RU,yield
2012-04-12,131.33,index_points,RU,close
2012-04-12,7.45,percent_annual,RU,yield
2012-04-13,131.28,index_points,RU,close
2012-04-13,7.46,percent_annual,RU,yield
2012-04-16,131.22,index_points,RU,close
2012-04-16,7.5,percent_annual,RU,yield
2012-04-17,131.36,index_points,RU,close
2012-04-17,7.45,percent_annual,RU,yield
2012-04-18,131.52,index_points,RU,close
2012-04-18,7.44,percent_annual,RU,yield
2012-04-19,131.4,index_points,RU,close
2012-04-19,7.49,percent_annual,RU,yield
2012-04-20,131.57,index_points,RU,close
2012-04-20,7.41,percent_annual,RU,yield
2012-04-23,131.44,index_points,RU,close
2012-04-23,7.47,percent_annual,RU,yield
2012-04-24,131.31,index_points,RU,close
2012-04-24,7.45,percent_annual,RU,yield
2012-04-25,131.41,index_points,RU,close
2012-04-25,7.45,percent_annual,RU,yield
2012-04-26,131.47,index_points,RU,close
2012-04-26,7.42,percent_annual,RU,yield
2012-04-27,131.44,index_points,RU,close
2012-04-27,7.43,percent_annual,RU,yield
2012-04-28,131.59,index_points,RU,close
2012-04-28,7.44,percent_annual,RU,yield
2012-05-02,131.53,index_points,RU,close
2012-05-02,7.43,percent_annual,RU,yield
2012-05-03,131.57,index_points,RU,close
2012-05-03,7.41,percent_annual,RU,yield
2012-05-04,131.53,index_points,RU,close
2012-05-04,7.42,percent_annual,RU,yield
2012-05-05,131.33,index_points,RU,close
2012-05-05,7.46,percent_annual,RU,yield
2012-05-07,131.42,index_points,RU,close
2012-05-07,8.23,percent_annual,RU,yield
2012-05-08,131.42,index_points,RU,close
2012-05-08,8.23,percent_annual,RU,yield
2012-05-10,131.2,index_points,RU,close
2012-05-10,7.48,percent_annual,RU,yield
2012-05-11,131.02,index_points,RU,close
2012-05-11,7.51,percent_annual,RU,yield
2012-05-12,131.14,index_points,RU,close
2012-05-12,7.46,percent_annual,RU,yield
2012-05-14,130.47,index_points,RU,close
2012-05-14,7.62,percent_annual,RU,yield
2012-05-15,130.35,index_points,RU,close
2012-05-15,7.65,percent_annual,RU,yield
2012-05-16,129.69,index_points,RU,close
2012-05-16,7.83,percent_annual,RU,yield
2012-05-17,129.17,index_points,RU,close
2012-05-17,7.86,percent_annual,RU,yield
2012-05-18,128.85,index_points,RU,close
2012-05-18,7.98,percent_annual,RU,yield
2012-05-21,129.02,index_points,RU,close
2012-05-21,7.89,percent_annual,RU,yield
2012-05-22,129.3,index_points,RU,close
2012-05-22,7.84,percent_annual,RU,yield
2012-05-23,128.73,index_points,RU,close
2012-05-23,7.95,percent_annual,RU,yield
2012-05-24,128.51,index_points,RU,close
2012-05-24,8,percent_annual,RU,yield
2012-05-25,128.61,index_points,RU,close
2012-05-25,7.97,percent_annual,RU,yield
2012-05-28,128.62,index_points,RU,close
2012-05-28,8.02,percent_annual,RU,yield
2012-05-29,128.69,index_points,RU,close
2012-05-29,8.01,percent_annual,RU,yield
2012-05-30,128.61,index_points,RU,close
2012-05-30,8.03,percent_annual,RU,yield
2012-05-31,128.22,index_points,RU,close
2012-05-31,8.02,percent_annual,RU,yield
2012-06-01,127.39,index_points,RU,close
2012-06-01,8.34,percent_annual,RU,yield
2012-06-04,127.78,index_points,RU,close
2012-06-04,8.24,percent_annual,RU,yield
2012-06-05,127.95,index_points,RU,close
2012-06-05,8.22,percent_annual,RU,yield
2012-06-06,128.71,index_points,RU,close
2012-06-06,8.1,percent_annual,RU,yield
2012-06-07,129.1,index_points,RU,close
2012-06-07,8.06,percent_annual,RU,yield
2012-06-08,128.63,index_points,RU,close
2012-06-08,8.09,percent_annual,RU,yield
2012-06-09,128.9,index_points,RU,close
2012-06-09,8,percent_annual,RU,yield
2012-06-13,128.52,index_points,RU,close
2012-06-13,8.14,percent_annual,RU,yield
2012-06-14,128.43,index_points,RU,close
2012-06-14,8.15,percent_annual,RU,yield
2012-06-15,128.87,index_points,RU,close
2012-06-15,8.05,percent_annual,RU,yield
2012-06-18,128.88,index_points,RU,close
2012-06-18,8.15,percent_annual,RU,yield
2012-06-19,128.68,index_points,RU,close
2012-06-19,8.23,percent_annual,RU,yield
2012-06-20,128.61,index_points,RU,close
2012-06-20,8.12,percent_annual,RU,yield
2012-06-21,128.44,index_points,RU,close
2012-06-21,8.14,percent_annual,RU,yield
2012-06-22,128.39,index_points,RU,close
2012-06-22,8.16,percent_annual,RU,yield
2012-06-25,128.37,index_points,RU,close
2012-06-25,8.15,percent_annual,RU,yield
2012-06-26,128.29,index_points,RU,close
2012-06-26,8.18,percent_annual,RU,yield
2012-06-27,128.39,index_points,RU,close
2012-06-27,8.15,percent_annual,RU,yield
2012-06-28,128.32,index_points,RU,close
2012-06-28,8.24,percent_annual,RU,yield
2012-06-29,128.81,index_points,RU,close
2012-06-29,8.08,percent_annual,RU,yield
2012-07-02,129.59,index_points,RU,close
2012-07-02,7.92,percent_annual,RU,yield
2012-07-03,130,index_points,RU,close
2012-07-03,7.86,percent_annual,RU,yield
2012-07-04,130.36,index_points,RU,close
2012-07-04,7.79,percent_annual,RU,yield
2012-07-05,130.33,index_points,RU,close
2012-07-05,7.8,percent_annual,RU,yield
2012-07-06,130.16,index_points,RU,close
2012-07-06,7.82,percent_annual,RU,yield
2012-07-09,130.15,index_points,RU,close
2012-07-09,7.82,percent_annual,RU,yield
